# Chunk-averaged data for fix denprof and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
6500000 1200 20000
  134 -38.5592 16.873 0.186742
  135 -38.4766 16.927 0.18734
  136 -38.3939 16.877 0.186786
  137 -38.3113 16.624 0.183986
  138 -38.2286 16.466 0.182237
  139 -38.146 16.969 0.187804
  140 -38.0633 16.856 0.186554
  141 -37.9806 16.869 0.186698
  142 -37.898 17.003 0.188181
  143 -37.8153 16.98 0.187926
  144 -37.7327 16.884 0.186864
  145 -37.65 16.722 0.185071
  146 -37.5674 16.659 0.184373
  147 -37.4847 16.721 0.18506
  148 -37.4021 16.699 0.184816
  149 -37.3194 16.922 0.187284
  150 -37.2367 16.83 0.186266
  151 -37.1541 16.673 0.184528
  152 -37.0714 16.883 0.186853
  153 -36.9888 16.63 0.184053
  154 -36.9061 16.699 0.184816
  155 -36.8235 16.747 0.185347
  156 -36.7408 16.592 0.183632
  157 -36.6581 16.87 0.186709
  158 -36.5755 16.775 0.185657
  159 -36.4928 16.699 0.184816
  160 -36.4102 16.796 0.18589
  161 -36.3275 17.009 0.188247
  162 -36.2449 16.7 0.184827
  163 -36.1622 16.74 0.18527
  164 -36.0795 16.714 0.184982
  165 -35.9969 16.912 0.187174
  166 -35.9142 16.691 0.184728
  167 -35.8316 16.765 0.185547
  168 -35.7489 16.725 0.185104
  169 -35.6663 16.632 0.184075
  170 -35.5836 16.753 0.185414
  171 -35.501 16.841 0.186388
  172 -35.4183 17.001 0.188159
  173 -35.3356 16.935 0.187428
  174 -35.253 16.822 0.186177
  175 -35.1703 16.438 0.181928
  176 -35.0877 16.797 0.185901
  177 -35.005 16.891 0.186941
  178 -34.9224 16.861 0.186609
  179 -34.8397 16.443 0.181983
  180 -34.757 16.716 0.185004
  181 -34.6744 16.815 0.1861
  182 -34.5917 16.559 0.183267
  183 -34.5091 16.566 0.183344
  184 -34.4264 16.658 0.184362
  185 -34.3438 16.705 0.184883
  186 -34.2611 16.737 0.185237
  187 -34.1784 16.724 0.185093
  188 -34.0958 16.433 0.181872
  189 -34.0131 16.89 0.18693
  190 -33.9305 16.807 0.186011
  191 -33.8478 16.542 0.183079
  192 -33.7652 16.69 0.184717
  193 -33.6825 16.59 0.18361
  194 -33.5999 16.772 0.185624
  195 -33.5172 16.681 0.184617
  196 -33.4345 16.691 0.184728
  197 -33.3519 16.658 0.184362
  198 -33.2692 16.555 0.183222
  199 -33.1866 16.48 0.182392
  200 -33.1039 16.602 0.183743
  201 -33.0213 16.802 0.185956
  202 -32.9386 16.397 0.181474
  203 -32.8559 16.456 0.182127
  204 -32.7733 16.311 0.180522
  205 -32.6906 16.602 0.183743
  206 -32.608 16.489 0.182492
  207 -32.5253 16.374 0.181219
  208 -32.4427 16.653 0.184307
  209 -32.36 16.534 0.18299
  210 -32.2773 16.75 0.185381
  211 -32.1947 16.354 0.180998
  212 -32.112 16.71 0.184938
  213 -32.0294 16.427 0.181806
  214 -31.9467 16.531 0.182957
  215 -31.8641 16.55 0.183167
  216 -31.7814 16.546 0.183123
  217 -31.6988 16.593 0.183643
  218 -31.6161 16.651 0.184285
  219 -31.5334 16.77 0.185602
  220 -31.4508 16.528 0.182924
  221 -31.3681 16.618 0.18392
  222 -31.2855 16.81 0.186045
  223 -31.2028 16.563 0.183311
  224 -31.1202 16.711 0.184949
  225 -31.0375 16.687 0.184683
  226 -30.9548 16.693 0.18475
  227 -30.8722 16.729 0.185148
  228 -30.7895 16.883 0.186853
  229 -30.7069 16.869 0.186698
  230 -30.6242 16.946 0.18755
  231 -30.5416 16.892 0.186952
  232 -30.4589 16.793 0.185857
  233 -30.3763 16.719 0.185038
  234 -30.2936 16.737 0.185237
  235 -30.2109 16.585 0.183554
  236 -30.1283 16.894 0.186974
  237 -30.0456 16.697 0.184794
  238 -29.963 16.859 0.186587
  239 -29.8803 16.504 0.182658
  240 -29.7977 16.69 0.184717
  241 -29.715 16.822 0.186177
  242 -29.6323 16.828 0.186244
  243 -29.5497 16.81 0.186045
  244 -29.467 16.922 0.187284
  245 -29.3844 16.603 0.183754
  246 -29.3017 16.744 0.185314
  247 -29.2191 16.658 0.184362
  248 -29.1364 16.689 0.184706
  249 -29.0537 16.846 0.186443
  250 -28.9711 16.858 0.186576
  251 -28.8884 16.892 0.186952
  252 -28.8058 16.631 0.184064
  253 -28.7231 16.758 0.185469
  254 -28.6405 16.803 0.185967
  255 -28.5578 16.832 0.186288
  256 -28.4752 16.714 0.184982
  257 -28.3925 16.52 0.182835
  258 -28.3098 16.464 0.182215
  259 -28.2272 16.468 0.18226
  260 -28.1445 16.663 0.184418
  261 -28.0619 16.539 0.183045
  262 -27.9792 16.53 0.182946
  263 -27.8966 16.436 0.181905
  264 -27.8139 16.545 0.183112
  265 -27.7312 16.533 0.182979
  266 -27.6486 16.696 0.184783
  267 -27.5659 16.4 0.181507
  268 -27.4833 16.595 0.183665
  269 -27.4006 16.601 0.183732
  270 -27.318 16.471 0.182293
  271 -27.2353 16.709 0.184927
  272 -27.1526 16.569 0.183377
  273 -27.07 16.661 0.184396
  274 -26.9873 16.536 0.183012
  275 -26.9047 16.523 0.182868
  276 -26.822 16.688 0.184694
  277 -26.7394 16.49 0.182503
  278 -26.6567 16.674 0.184539
  279 -26.5741 16.486 0.182459
  280 -26.4914 16.374 0.181219
  281 -26.4087 16.566 0.183344
  282 -26.3261 16.607 0.183798
  283 -26.2434 16.711 0.184949
  284 -26.1608 16.653 0.184307
  285 -26.0781 16.78 0.185713
  286 -25.9955 16.53 0.182946
  287 -25.9128 16.719 0.185038
  288 -25.8301 16.736 0.185226
  289 -25.7475 16.884 0.186864
  290 -25.6648 16.775 0.185657
  291 -25.5822 16.785 0.185768
  292 -25.4995 16.585 0.183554
  293 -25.4169 16.794 0.185868
  294 -25.3342 16.77 0.185602
  295 -25.2516 16.561 0.183289
  296 -25.1689 16.706 0.184894
  297 -25.0862 16.746 0.185336
  298 -25.0036 16.698 0.184805
  299 -24.9209 16.745 0.185325
  300 -24.8383 16.51 0.182724
  301 -24.7556 16.599 0.183709
  302 -24.673 16.748 0.185358
  303 -24.5903 16.607 0.183798
  304 -24.5076 16.566 0.183344
  305 -24.425 16.55 0.183167
  306 -24.3423 16.525 0.18289
  307 -24.2597 16.45 0.18206
  308 -24.177 16.702 0.184849
  309 -24.0944 16.479 0.182381
  310 -24.0117 16.425 0.181784
  311 -23.929 16.492 0.182525
  312 -23.8464 16.484 0.182437
  313 -23.7637 16.499 0.182603
  314 -23.6811 16.485 0.182448
  315 -23.5984 16.29 0.18029
  316 -23.5158 16.503 0.182647
  317 -23.4331 16.7 0.184827
  318 -23.3505 16.597 0.183687
  319 -23.2678 16.406 0.181573
  320 -23.1851 16.581 0.18351
  321 -23.1025 16.695 0.184772
  322 -23.0198 16.685 0.184661
  323 -22.9372 16.763 0.185525
  324 -22.8545 16.649 0.184263
  325 -22.7719 16.754 0.185425
  326 -22.6892 16.714 0.184982
  327 -22.6065 17.031 0.188491
  328 -22.5239 16.694 0.184761
  329 -22.4412 16.53 0.182946
  330 -22.3586 16.445 0.182005
  331 -22.2759 16.43 0.181839
  332 -22.1933 16.609 0.18382
  333 -22.1106 16.367 0.181142
  334 -22.0279 16.762 0.185513
  335 -21.9453 16.486 0.182459
  336 -21.8626 16.604 0.183765
  337 -21.78 16.628 0.18403
  338 -21.6973 16.468 0.18226
  339 -21.6147 16.63 0.184053
  340 -21.532 16.486 0.182459
  341 -21.4494 16.375 0.18123
  342 -21.3667 16.785 0.185768
  343 -21.284 16.428 0.181817
  344 -21.2014 16.582 0.183521
  345 -21.1187 16.638 0.184141
  346 -21.0361 16.472 0.182304
  347 -20.9534 16.534 0.18299
  348 -20.8708 16.283 0.180212
  349 -20.7881 16.446 0.182016
  350 -20.7054 16.559 0.183267
  351 -20.6228 16.52 0.182835
  352 -20.5401 16.46 0.182171
  353 -20.4575 16.721 0.18506
  354 -20.3748 16.598 0.183698
  355 -20.2922 16.551 0.183178
  356 -20.2095 16.476 0.182348
  357 -20.1268 16.735 0.185215
  358 -20.0442 16.526 0.182902
  359 -19.9615 16.768 0.18558
  360 -19.8789 16.52 0.182835
  361 -19.7962 16.303 0.180433
  362 -19.7136 16.519 0.182824
  363 -19.6309 16.548 0.183145
  364 -19.5483 16.484 0.182437
  365 -19.4656 16.459 0.18216
  366 -19.3829 16.403 0.18154
  367 -19.3003 16.403 0.18154
  368 -19.2176 16.483 0.182426
  369 -19.135 16.729 0.185148
  370 -19.0523 16.627 0.184019
  371 -18.9697 16.389 0.181385
  372 -18.887 16.438 0.181928
  373 -18.8043 16.481 0.182403
  374 -18.7217 16.57 0.183388
  375 -18.639 16.678 0.184584
  376 -18.5564 16.617 0.183909
  377 -18.4737 16.418 0.181706
  378 -18.3911 16.628 0.18403
  379 -18.3084 16.447 0.182027
  380 -18.2258 16.652 0.184296
  381 -18.1431 16.767 0.185569
  382 -18.0604 16.742 0.185292
  383 -17.9778 16.74 0.18527
  384 -17.8951 16.403 0.18154
  385 -17.8125 16.558 0.183256
  386 -17.7298 16.807 0.186011
  387 -17.6472 16.23 0.179626
  388 -17.5645 16.314 0.180555
  389 -17.4818 16.414 0.181662
  390 -17.3992 16.356 0.18102
  391 -17.3165 16.617 0.183909
  392 -17.2339 16.542 0.183079
  393 -17.1512 16.6 0.18372
  394 -17.0686 16.563 0.183311
  395 -16.9859 16.483 0.182426
  396 -16.9032 16.497 0.182581
  397 -16.8206 16.482 0.182415
  398 -16.7379 16.686 0.184672
  399 -16.6553 16.38 0.181286
  400 -16.5726 16.857 0.186565
  401 -16.49 16.846 0.186443
  402 -16.4073 16.441 0.181961
  403 -16.3247 16.837 0.186343
  404 -16.242 16.351 0.180965
  405 -16.1593 16.582 0.183521
  406 -16.0767 16.598 0.183698
  407 -15.994 16.688 0.184694
  408 -15.9114 16.582 0.183521
  409 -15.8287 16.487 0.18247
  410 -15.7461 16.523 0.182868
  411 -15.6634 16.589 0.183599
  412 -15.5807 16.617 0.183909
  413 -15.4981 16.725 0.185104
  414 -15.4154 16.637 0.18413
  415 -15.3328 16.623 0.183975
  416 -15.2501 16.705 0.184883
  417 -15.1675 16.882 0.186842
  418 -15.0848 16.714 0.184982
  419 -15.0021 16.754 0.185425
  420 -14.9195 16.54 0.183056
  421 -14.8368 16.592 0.183632
  422 -14.7542 16.647 0.184241
  423 -14.6715 16.589 0.183599
  424 -14.5889 16.473 0.182315
  425 -14.5062 16.534 0.18299
  426 -14.4236 16.524 0.182879
  427 -14.3409 16.617 0.183909
  428 -14.2582 16.419 0.181717
  429 -14.1756 16.544 0.183101
  430 -14.0929 16.638 0.184141
  431 -14.0103 16.729 0.185148
  432 -13.9276 16.382 0.181308
  433 -13.845 16.656 0.18434
  434 -13.7623 16.557 0.183245
  435 -13.6796 16.572 0.183411
  436 -13.597 16.808 0.186023
  437 -13.5143 16.593 0.183643
  438 -13.4317 16.534 0.18299
  439 -13.349 16.609 0.18382
  440 -13.2664 16.712 0.18496
  441 -13.1837 16.739 0.185259
  442 -13.101 16.753 0.185414
  443 -13.0184 16.568 0.183366
  444 -12.9357 16.574 0.183433
  445 -12.8531 16.509 0.182713
  446 -12.7704 16.852 0.18651
  447 -12.6878 16.508 0.182702
  448 -12.6051 16.646 0.18423
  449 -12.5225 16.652 0.184296
  450 -12.4398 16.718 0.185026
  451 -12.3571 16.642 0.184185
  452 -12.2745 16.598 0.183698
  453 -12.1918 16.571 0.1834
  454 -12.1092 16.633 0.184086
  455 -12.0265 16.631 0.184064
  456 -11.9439 16.677 0.184573
  457 -11.8612 16.668 0.184473
  458 -11.7785 16.68 0.184606
  459 -11.6959 16.844 0.186421
  460 -11.6132 16.551 0.183178
  461 -11.5306 16.601 0.183732
  462 -11.4479 16.37 0.181175
  463 -11.3653 16.543 0.18309
  464 -11.2826 16.675 0.184551
  465 -11.2 16.497 0.182581
  466 -11.1173 16.752 0.185403
  467 -11.0346 16.611 0.183842
  468 -10.952 16.709 0.184927
  469 -10.8693 16.526 0.182902
  470 -10.7867 16.402 0.181529
  471 -10.704 16.483 0.182426
  472 -10.6214 16.713 0.184971
  473 -10.5387 16.627 0.184019
  474 -10.456 16.46 0.182171
  475 -10.3734 16.841 0.186388
  476 -10.2907 16.337 0.18081
  477 -10.2081 16.586 0.183566
  478 -10.1254 16.627 0.184019
  479 -10.0428 16.547 0.183134
  480 -9.9601 16.408 0.181596
  481 -9.87745 16.467 0.182249
  482 -9.79479 16.503 0.182647
  483 -9.71213 16.49 0.182503
  484 -9.62948 16.455 0.182116
  485 -9.54682 16.588 0.183588
  486 -9.46417 16.526 0.182902
  487 -9.38151 16.772 0.185624
  488 -9.29885 16.5 0.182614
  489 -9.2162 16.43 0.181839
  490 -9.13354 16.309 0.1805
  491 -9.05088 16.523 0.182868
  492 -8.96823 16.382 0.181308
  493 -8.88557 16.307 0.180478
  494 -8.80291 16.585 0.183554
  495 -8.72026 16.407 0.181584
  496 -8.6376 16.72 0.185049
  497 -8.55494 16.611 0.183842
  498 -8.47229 16.515 0.18278
  499 -8.38963 16.463 0.182204
  500 -8.30697 16.705 0.184883
  501 -8.22432 16.685 0.184661
  502 -8.14166 16.332 0.180754
  503 -8.05901 16.483 0.182426
  504 -7.97635 16.422 0.18175
  505 -7.89369 16.554 0.183211
  506 -7.81104 16.421 0.181739
  507 -7.72838 16.688 0.184694
  508 -7.64572 16.671 0.184506
  509 -7.56307 16.568 0.183366
  510 -7.48041 16.759 0.18548
  511 -7.39775 16.687 0.184683
  512 -7.3151 16.722 0.185071
  513 -7.23244 16.503 0.182647
  514 -7.14978 16.317 0.180588
  515 -7.06713 16.451 0.182071
  516 -6.98447 16.379 0.181275
  517 -6.90181 16.37 0.181175
  518 -6.81916 16.54 0.183056
  519 -6.7365 16.47 0.182282
  520 -6.65385 16.509 0.182713
  521 -6.57119 16.5 0.182614
  522 -6.48853 16.723 0.185082
  523 -6.40588 16.6 0.18372
  524 -6.32322 16.699 0.184816
  525 -6.24056 16.458 0.182149
  526 -6.15791 16.296 0.180356
  527 -6.07525 16.509 0.182713
  528 -5.99259 16.457 0.182138
  529 -5.90994 16.68 0.184606
  530 -5.82728 16.438 0.181928
  531 -5.74462 16.771 0.185613
  532 -5.66197 16.35 0.180954
  533 -5.57931 16.394 0.181441
  534 -5.49665 16.561 0.183289
  535 -5.414 16.6 0.18372
  536 -5.33134 16.567 0.183355
  537 -5.24869 16.622 0.183964
  538 -5.16603 16.542 0.183079
  539 -5.08337 16.527 0.182913
  540 -5.00072 16.476 0.182348
  541 -4.91806 16.368 0.181153
  542 -4.8354 16.502 0.182636
  543 -4.75275 16.609 0.18382
  544 -4.67009 16.747 0.185347
  545 -4.58743 16.444 0.181994
  546 -4.50478 16.544 0.183101
  547 -4.42212 16.556 0.183234
  548 -4.33946 16.598 0.183698
  549 -4.25681 16.467 0.182249
  550 -4.17415 16.625 0.183997
  551 -4.0915 16.573 0.183422
  552 -4.00884 16.28 0.180179
  553 -3.92618 16.354 0.180998
  554 -3.84353 16.583 0.183532
  555 -3.76087 16.392 0.181418
  556 -3.67821 16.607 0.183798
  557 -3.59556 16.371 0.181186
  558 -3.5129 16.603 0.183754
  559 -3.43024 16.676 0.184562
  560 -3.34759 16.535 0.183001
  561 -3.26493 16.314 0.180555
  562 -3.18227 16.629 0.184041
  563 -3.09962 16.718 0.185026
  564 -3.01696 16.643 0.184196
  565 -2.9343 16.429 0.181828
  566 -2.85165 16.485 0.182448
  567 -2.76899 16.634 0.184097
  568 -2.68634 16.505 0.182669
  569 -2.60368 16.629 0.184041
  570 -2.52102 16.645 0.184219
  571 -2.43837 16.33 0.180732
  572 -2.35571 16.569 0.183377
  573 -2.27305 16.76 0.185491
  574 -2.1904 16.77 0.185602
  575 -2.10774 16.492 0.182525
  576 -2.02508 16.605 0.183776
  577 -1.94243 16.65 0.184274
  578 -1.85977 16.502 0.182636
  579 -1.77711 16.59 0.18361
  580 -1.69446 16.756 0.185447
  581 -1.6118 16.58 0.183499
  582 -1.52914 16.629 0.184041
  583 -1.44649 16.614 0.183875
  584 -1.36383 16.645 0.184219
  585 -1.28118 16.564 0.183322
  586 -1.19852 16.846 0.186443
  587 -1.11586 16.704 0.184872
  588 -1.03321 16.545 0.183112
  589 -0.950549 16.539 0.183045
  590 -0.867893 16.606 0.183787
  591 -0.785236 16.65 0.184274
  592 -0.70258 16.476 0.182348
  593 -0.619923 16.778 0.185691
  594 -0.537267 16.777 0.185679
  595 -0.454611 16.912 0.187174
  596 -0.371954 16.516 0.182791
  597 -0.289298 16.728 0.185137
  598 -0.206641 16.625 0.183997
  599 -0.123985 16.53 0.182946
  600 -0.0413282 16.767 0.185569
  601 0.0413282 16.468 0.18226
  602 0.123985 16.718 0.185026
  603 0.206641 16.512 0.182747
  604 0.289298 16.606 0.183787
  605 0.371954 16.472 0.182304
  606 0.454611 16.469 0.182271
  607 0.537267 16.447 0.182027
  608 0.619923 16.592 0.183632
  609 0.70258 16.567 0.183355
  610 0.785236 16.786 0.185779
  611 0.867893 16.637 0.18413
  612 0.950549 16.586 0.183566
  613 1.03321 16.781 0.185724
  614 1.11586 16.508 0.182702
  615 1.19852 16.548 0.183145
  616 1.28118 16.531 0.182957
  617 1.36383 16.367 0.181142
  618 1.44649 16.526 0.182902
  619 1.52914 16.375 0.18123
  620 1.6118 16.5 0.182614
  621 1.69446 16.314 0.180555
  622 1.77711 16.558 0.183256
  623 1.85977 16.615 0.183887
  624 1.94243 16.27 0.180068
  625 2.02508 16.857 0.186565
  626 2.10774 16.438 0.181928
  627 2.1904 16.707 0.184905
  628 2.27305 16.76 0.185491
  629 2.35571 16.384 0.18133
  630 2.43837 16.484 0.182437
  631 2.52102 16.611 0.183842
  632 2.60368 16.786 0.185779
  633 2.68634 16.81 0.186045
  634 2.76899 16.866 0.186664
  635 2.85165 16.612 0.183853
  636 2.9343 16.681 0.184617
  637 3.01696 16.744 0.185314
  638 3.09962 16.82 0.186155
  639 3.18227 16.622 0.183964
  640 3.26493 16.536 0.183012
  641 3.34759 16.852 0.18651
  642 3.43024 16.602 0.183743
  643 3.5129 16.602 0.183743
  644 3.59556 16.536 0.183012
  645 3.67821 16.624 0.183986
  646 3.76087 16.611 0.183842
  647 3.84353 16.514 0.182769
  648 3.92618 16.679 0.184595
  649 4.00884 16.766 0.185558
  650 4.0915 16.459 0.18216
  651 4.17415 16.391 0.181407
  652 4.25681 16.741 0.185281
  653 4.33946 16.507 0.182691
  654 4.42212 16.433 0.181872
  655 4.50478 16.683 0.184639
  656 4.58743 16.497 0.182581
  657 4.67009 16.625 0.183997
  658 4.75275 16.576 0.183455
  659 4.8354 16.765 0.185547
  660 4.91806 16.631 0.184064
  661 5.00072 16.766 0.185558
  662 5.08337 16.549 0.183156
  663 5.16603 16.781 0.185724
  664 5.24869 16.617 0.183909
  665 5.33134 16.538 0.183034
  666 5.414 16.558 0.183256
  667 5.49665 16.637 0.18413
  668 5.57931 16.873 0.186742
  669 5.66197 16.513 0.182758
  670 5.74462 16.645 0.184219
  671 5.82728 16.555 0.183222
  672 5.90994 16.744 0.185314
  673 5.99259 16.947 0.187561
  674 6.07525 16.486 0.182459
  675 6.15791 16.767 0.185569
  676 6.24056 16.585 0.183554
  677 6.32322 16.614 0.183875
  678 6.40588 16.796 0.18589
  679 6.48853 16.642 0.184185
  680 6.57119 16.62 0.183942
  681 6.65385 16.764 0.185536
  682 6.7365 16.51 0.182724
  683 6.81916 16.729 0.185148
  684 6.90181 16.449 0.182049
  685 6.98447 16.725 0.185104
  686 7.06713 16.922 0.187284
  687 7.14978 16.708 0.184916
  688 7.23244 16.656 0.18434
  689 7.3151 16.747 0.185347
  690 7.39775 16.895 0.186985
  691 7.48041 16.515 0.18278
  692 7.56307 16.77 0.185602
  693 7.64572 16.549 0.183156
  694 7.72838 16.701 0.184838
  695 7.81104 16.615 0.183887
  696 7.89369 16.706 0.184894
  697 7.97635 16.455 0.182116
  698 8.05901 16.657 0.184351
  699 8.14166 16.669 0.184484
  700 8.22432 16.5 0.182614
  701 8.30697 16.339 0.180832
  702 8.38963 16.897 0.187008
  703 8.47229 16.531 0.182957
  704 8.55494 16.518 0.182813
  705 8.6376 16.32 0.180622
  706 8.72026 16.744 0.185314
  707 8.80291 16.763 0.185525
  708 8.88557 16.541 0.183068
  709 8.96823 16.628 0.18403
  710 9.05088 16.544 0.183101
  711 9.13354 16.64 0.184163
  712 9.2162 16.409 0.181607
  713 9.29885 16.569 0.183377
  714 9.38151 16.302 0.180422
  715 9.46417 16.379 0.181275
  716 9.54682 16.301 0.180411
  717 9.62948 16.31 0.180511
  718 9.71213 16.612 0.183853
  719 9.79479 16.573 0.183422
  720 9.87745 16.501 0.182625
  721 9.9601 16.572 0.183411
  722 10.0428 16.57 0.183388
  723 10.1254 16.579 0.183488
  724 10.2081 16.58 0.183499
  725 10.2907 16.375 0.18123
  726 10.3734 16.645 0.184219
  727 10.456 16.535 0.183001
  728 10.5387 16.672 0.184517
  729 10.6214 16.785 0.185768
  730 10.704 16.524 0.182879
  731 10.7867 16.626 0.184008
  732 10.8693 16.642 0.184185
  733 10.952 16.443 0.181983
  734 11.0346 16.614 0.183875
  735 11.1173 16.716 0.185004
  736 11.2 16.695 0.184772
  737 11.2826 16.855 0.186543
  738 11.3653 16.869 0.186698
  739 11.4479 16.837 0.186343
  740 11.5306 16.742 0.185292
  741 11.6132 16.875 0.186764
  742 11.6959 16.864 0.186642
  743 11.7785 16.874 0.186753
  744 11.8612 16.638 0.184141
  745 11.9439 16.707 0.184905
  746 12.0265 16.479 0.182381
  747 12.1092 16.717 0.185015
  748 12.1918 16.927 0.18734
  749 12.2745 16.738 0.185248
  750 12.3571 16.625 0.183997
  751 12.4398 16.827 0.186233
  752 12.5225 16.641 0.184174
  753 12.6051 16.811 0.186056
  754 12.6878 16.767 0.185569
  755 12.7704 16.834 0.18631
  756 12.8531 16.592 0.183632
  757 12.9357 16.596 0.183676
  758 13.0184 16.909 0.18714
  759 13.101 16.593 0.183643
  760 13.1837 16.465 0.182226
  761 13.2664 16.718 0.185026
  762 13.349 16.595 0.183665
  763 13.4317 16.818 0.186133
  764 13.5143 16.758 0.185469
  765 13.597 16.925 0.187317
  766 13.6796 16.852 0.18651
  767 13.7623 16.815 0.1861
  768 13.845 16.778 0.185691
  769 13.9276 17.058 0.188789
  770 14.0103 16.81 0.186045
  771 14.0929 16.692 0.184739
  772 14.1756 16.889 0.186919
  773 14.2582 16.981 0.187937
  774 14.3409 16.846 0.186443
  775 14.4236 16.941 0.187495
  776 14.5062 16.748 0.185358
  777 14.5889 16.861 0.186609
  778 14.6715 17.141 0.189708
  779 14.7542 16.86 0.186598
  780 14.8368 16.902 0.187063
  781 14.9195 16.775 0.185657
  782 15.0021 16.917 0.187229
  783 15.0848 16.926 0.187329
